             Date  price_best_buy
0      2012-01-03      100.000000
1      2012-01-03      100.000000
2      2012-01-05      100.000000
3      2012-01-05      100.000000
4      2012-01-05      100.000000
5      2012-01-06      100.000000
6      2012-01-06      100.000000
7      2012-01-06      100.000000
8      2012-01-06      100.000000
9      2012-01-06      100.000000
10     2012-01-09      100.000000
11     2012-01-09      100.000000
12     2012-01-09      100.000000
13     2012-01-09      100.000000
14     2012-01-10      100.000000
15     2012-01-10      100.000000
16     2012-01-10      100.000000
17     2012-01-11      100.000000
18     2012-01-11      100.000000
19     2012-01-12       94.360000
20     2012-01-12       94.360000
21     2012-01-12       94.360000
22     2012-01-13       94.360000
23     2012-01-13       94.360000
24     2012-01-13       94.360000
25     2012-01-13       94.360000
26     2012-01-16       94.360000
27     2012-01-16       94.360000
28     2012-01-16       94.360000
29     2012-01-16       94.360000
30     2012-01-17       94.360000
31     2012-01-17       94.360000
32     2012-01-17       94.360000
33     2012-01-18       94.360000
34     2012-01-18       94.360000
35     2012-01-18       94.360000
36     2012-01-18       94.360000
37     2012-01-19       94.360000
38     2012-01-19       94.360000
39     2012-01-19       94.360000
40     2012-01-19       94.360000
41     2012-01-20       94.360000
42     2012-01-20       94.360000
43     2012-01-20       94.360000
44     2012-01-23       94.360000
45     2012-01-24       94.360000
46     2012-01-24       94.360000
47     2012-01-24       94.360000
48     2012-01-24       94.360000
49     2012-01-25       94.360000
50     2012-01-25       94.360000
51     2012-01-25       94.360000
52     2012-01-25       94.360000
53     2012-01-25       94.360000
54     2012-01-26       94.883320
55     2012-01-27       94.883320
56     2012-01-27       94.883320
57     2012-01-27       94.883320
58     2012-01-30       94.883320
59     2012-01-31       95.142320
60     2012-01-31       95.142320
61     2012-01-31       95.142320
62     2012-02-01       95.142320
63     2012-02-01       95.142320
64     2012-02-02       95.142320
65     2012-02-03       95.191320
66     2012-02-06       95.191320
67     2012-02-06       95.191320
68     2012-02-06       95.191320
69     2012-02-06       95.191320
70     2012-02-07       95.191320
71     2012-02-07       95.191320
72     2012-02-07       95.191320
73     2012-02-07       95.191320
74     2012-02-07       95.191320
75     2012-02-08       95.191320
76     2012-02-08       95.191320
77     2012-02-08       95.191320
78     2012-02-08       95.191320
79     2012-02-08       95.191320
80     2012-02-08       95.191320
81     2012-02-08       95.191320
82     2012-02-08       95.191320
83     2012-02-09       96.448153
84     2012-02-09       96.448153
85     2012-02-09       96.448153
86     2012-02-09       96.448153
87     2012-02-09       96.448153
88     2012-02-09       96.448153
89     2012-02-09       96.448153
90     2012-02-10       96.483153
91     2012-02-10       96.483153
92     2012-02-10       96.483153
93     2012-02-13       96.595153
94     2012-02-13       96.595153
95     2012-02-13       96.595153
96     2012-02-13       96.595153
97     2012-02-13       96.595153
98     2012-02-13       96.595153
99     2012-02-14      102.083153
100    2012-02-14      102.083153
101    2012-02-14      102.083153
102    2012-02-15      102.083153
103    2012-02-15      102.083153
104    2012-02-15      102.083153
105    2012-02-15      102.083153
106    2012-02-15      102.083153
107    2012-02-16      102.083153
108    2012-02-16      102.083153
109    2012-02-16      102.083153
110    2012-02-16      102.083153
111    2012-02-16      102.083153
112    2012-02-16      102.083153
113    2012-02-17      102.083153
114    2012-02-17      102.083153
115    2012-02-17      102.083153
116    2012-02-17      102.083153
117    2012-02-17      102.083153
118    2012-02-17      102.083153
119    2012-02-20      102.083153
120    2012-02-21      102.083153
121    2012-02-21      102.083153
122    2012-02-21      102.083153
123    2012-02-21      102.083153
124    2012-02-21      102.083153
125    2012-02-21      102.083153
126    2012-02-21      102.083153
127    2012-02-22      102.083153
128    2012-02-22      102.083153
129    2012-02-22      102.083153
130    2012-02-22      102.083153
131    2012-02-22      102.083153
132    2012-02-22      102.083153
133    2012-02-22      102.083153
134    2012-02-22      102.083153
135    2012-02-22      102.083153
136    2012-02-23      102.083153
137    2012-02-23      102.083153
138    2012-02-23      102.083153
139    2012-02-23      102.083153
140    2012-02-23      102.083153
141    2012-02-23      102.083153
142    2012-02-23      102.083153
143    2012-02-24      103.091153
144    2012-02-24      103.091153
145    2012-02-24      103.091153
146    2012-02-24      103.091153
147    2012-02-24      103.091153
148    2012-02-24      103.091153
149    2012-02-24      103.091153
150    2012-02-24      103.091153
151    2012-02-24      103.091153
152    2012-02-27      103.091153
153    2012-02-27      103.091153
154    2012-02-27      103.091153
155    2012-02-28      103.091153
156    2012-02-28      103.091153
157    2012-02-28      103.091153
158    2012-02-28      103.091153
159    2012-02-28      103.091153
160    2012-02-28      103.091153
161    2012-02-29      103.091153
162    2012-02-29      103.091153
163    2012-02-29      103.091153
164    2012-02-29      103.091153
165    2012-02-29      103.091153
166    2012-02-29      103.091153
167    2012-02-29      103.091153
168    2012-03-01      103.093533
169    2012-03-01      103.093533
170    2012-03-01      103.093533
171    2012-03-01      103.093533
172    2012-03-01      103.093533
173    2012-03-01      103.093533
174    2012-03-01      103.093533
175    2012-03-01      103.093533
176    2012-03-01      103.093533
177    2012-03-01      103.093533
178    2012-03-01      103.093533
179    2012-03-02      103.261533
180    2012-03-02      103.261533
181    2012-03-05      103.261533
182    2012-03-05      103.261533
183    2012-03-05      103.261533
184    2012-03-05      103.261533
185    2012-03-05      103.261533
186    2012-03-06      103.261533
187    2012-03-06      103.261533
188    2012-03-06      103.261533
189    2012-03-06      103.261533
190    2012-03-06      103.261533
191    2012-03-06      103.261533
192    2012-03-07      103.261533
193    2012-03-07      103.261533
194    2012-03-07      103.261533
195    2012-03-07      103.261533
196    2012-03-07      103.261533
197    2012-03-08      103.261533
198    2012-03-08      103.261533
199    2012-03-08      103.261533
200    2012-03-08      103.261533
201    2012-03-08      103.261533
202    2012-03-08      103.261533
203    2012-03-09      103.261533
204    2012-03-12      103.261533
205    2012-03-12      103.261533
206    2012-03-12      103.261533
207    2012-03-13      103.261533
208    2012-03-13      103.261533
209    2012-03-13      103.261533
210    2012-03-13      103.261533
211    2012-03-13      103.261533
212    2012-03-13      103.261533
213    2012-03-14      103.261533
214    2012-03-14      103.261533
215    2012-03-14      103.261533
216    2012-03-15      103.261533
217    2012-03-15      103.261533
218    2012-03-15      103.261533
219    2012-03-15      103.261533
220    2012-03-15      103.261533
221    2012-03-16      103.261533
222    2012-03-16      103.261533
223    2012-03-16      103.261533
224    2012-03-16      103.261533
225    2012-03-19      103.261533
226    2012-03-19      103.261533
227    2012-03-19      103.261533
228    2012-03-19      103.261533
229    2012-03-20      103.261533
230    2012-03-20      103.261533
231    2012-03-20      103.261533
232    2012-03-20      103.261533
233    2012-03-21      108.973533
234    2012-03-21      108.973533
235    2012-03-22      108.973533
236    2012-03-22      108.973533
237    2012-03-23      108.973533
238    2012-03-23      108.973533
239    2012-03-23      108.973533
240    2012-03-23      108.973533
241    2012-03-23      108.973533
242    2012-03-25      108.973533
243    2012-03-26      108.973533
244    2012-03-26      108.973533
245    2012-03-27      108.973533
246    2012-03-27      108.973533
247    2012-03-27      108.973533
248    2012-03-27      108.973533
249    2012-03-27      108.973533
250    2012-03-28      117.541533
251    2012-03-28      117.541533
252    2012-03-28      117.541533
253    2012-03-29       95.797533
254    2012-03-30       95.797533
255    2012-03-30       95.797533
256    2012-03-30       95.797533
257    2012-03-30       95.797533
258    2012-04-02       95.487533
259    2012-04-02       95.487533
260    2012-04-02       95.487533
261    2012-04-02       95.487533
262    2012-04-02       95.487533
263    2012-04-03       95.487533
264    2012-04-03       95.487533
265    2012-04-03       95.487533
266    2012-04-04       95.487533
267    2012-04-04       95.487533
268    2012-04-05       95.634533
269    2012-04-05       95.634533
270    2012-04-05       95.634533
271    2012-04-05       95.634533
272    2012-04-05       95.634533
273    2012-04-05       95.634533
274    2012-04-09       93.604533
275    2012-04-09       93.604533
276    2012-04-09       93.604533
277    2012-04-10       93.604533
278    2012-04-10       93.604533
279    2012-04-10       93.604533
280    2012-04-10       93.604533
281    2012-04-10       93.604533
282    2012-04-10       93.604533
283    2012-04-11       93.604533
284    2012-04-11       93.604533
285    2012-04-11       93.604533
286    2012-04-11       93.604533
287    2012-04-12       93.604533
288    2012-04-12       93.604533
289    2012-04-13       93.604533
290    2012-04-13       93.604533
291    2012-04-13       93.604533
292    2012-04-16       93.604533
293    2012-04-16       93.604533
294    2012-04-16       93.604533
295    2012-04-16       93.604533
296    2012-04-16       93.604533
297    2012-04-16       93.604533
298    2012-04-16       93.604533
299    2012-04-17       94.738533
300    2012-04-17       94.738533
301    2012-04-17       94.738533
302    2012-04-17       94.738533
303    2012-04-17       94.738533
304    2012-04-18       94.738533
305    2012-04-18       94.738533
306    2012-04-18       94.738533
307    2012-04-18       94.738533
308    2012-04-18       94.738533
309    2012-04-19       94.822533
310    2012-04-19       94.822533
311    2012-04-19       94.822533
312    2012-04-19       94.822533
313    2012-04-20       95.417533
314    2012-04-23       95.784033
315    2012-04-23       95.784033
316    2012-04-23       95.784033
317    2012-04-24       95.634033
318    2012-04-24       95.634033
319    2012-04-24       95.634033
320    2012-04-24       95.634033
321    2012-04-24       95.634033
322    2012-04-24       95.634033
323    2012-04-24       95.634033
324    2012-04-25       95.634033
325    2012-04-25       95.634033
326    2012-04-25       95.634033
327    2012-04-25       95.634033
328    2012-04-25       95.634033
329    2012-04-25       95.634033
330    2012-04-25       95.634033
331    2012-04-25       95.634033
332    2012-04-26       95.634033
333    2012-04-26       95.634033
334    2012-04-26       95.634033
335    2012-04-26       95.634033
336    2012-04-26       95.634033
337    2012-04-27       95.634033
338    2012-04-27       95.634033
339    2012-04-27       95.634033
340    2012-04-30       95.970033
341    2012-04-30       95.970033
342    2012-04-30       95.970033
343    2012-04-30       95.970033
344    2012-04-30       95.970033
345    2012-04-30       95.970033
346    2012-04-30       95.970033
347    2012-04-30       95.970033
348    2012-05-01       96.033033
349    2012-05-01       96.033033
350    2012-05-01       96.033033
351    2012-05-01       96.033033
352    2012-05-01       96.033033
353    2012-05-02       96.033033
354    2012-05-02       96.033033
355    2012-05-02       96.033033
